ID|Nombre|Edad|Departamento|Salario|Fecha_Ingreso|Activo
1|Ana Gómez|28|Marketing|55000|2020-03-15|True
2|Luis Pérez|35|Finanzas|72000|2018-07-01|True
3|Camila Torres|42|Recursos Humanos|68000|2016-11-23|False
4|José Ramírez|30|Tecnología|80000|2019-01-10|True
5|Laura Medina|25|Marketing|50000|2021-06-30|True
6|Andrés Núñez|38|Finanzas|75000|2017-09-14|False
7|Valeria López|33|Recursos Humanos|67000|2020-05-08|True
8|Diego Fernández|45|Tecnología|90000|2015-04-18|True
9|Isabel Castro|29|Marketing|52000|2022-01-05|True
10|Ricardo Díaz|31|Tecnología|82000|2019-12-12|False
